seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_134534157,,HFO,134534157,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20180047; existing_first_block_match=no
tierd_pubchem_146426190,,HFO,146426190,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21778378; existing_first_block_match=no
tierd_pubchem_146426203,,HFO,146426203,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21778394; existing_first_block_match=no
tierd_pubchem_148497386,,HFO,148497386,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27442705; existing_first_block_match=no
tierd_pubchem_156101295,,HFO,156101295,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL23021646; existing_first_block_match=no
tierd_pubchem_161984784,,HFO,161984784,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 161984784; existing_first_block_match=no
tierd_pubchem_169652846,,HFO,169652846,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL25069372; existing_first_block_match=no
tierd_pubchem_55290618,,HFO,55290618,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AKOS006364035; existing_first_block_match=no
tierd_pubchem_144437772,,HFO,144437772,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 144437772; existing_first_block_match=no
tierd_pubchem_139835244,,HFO,139835244,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 139835244; existing_first_block_match=no
tierd_pubchem_162008454,,HFO,162008454,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 162008454; existing_first_block_match=no
tierd_pubchem_11029890,,HFO,11029890,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-chloro-1-isothiocyanato-1-propene; existing_first_block_match=no
tierd_pubchem_139720216,,HFO,139720216,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 139720216; existing_first_block_match=no
tierd_pubchem_140982533,,HFO,140982533,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28948351; existing_first_block_match=no
tierd_pubchem_141371623,,HFO,141371623,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28088019; existing_first_block_match=no
tierd_pubchem_141371625,,HFO,141371625,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28349747; existing_first_block_match=no
tierd_pubchem_141418779,,HFO,141418779,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141418779; existing_first_block_match=no
tierd_pubchem_141531857,,HFO,141531857,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141531857; existing_first_block_match=no
tierd_pubchem_163366089,,HFO,163366089,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 163366089; existing_first_block_match=no
tierd_pubchem_176993546,,HFO,176993546,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 176993546; existing_first_block_match=no
tierd_pubchem_18784322,,HFO,18784322,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8214273; existing_first_block_match=no
tierd_pubchem_22007451,,HFO,22007451,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7073711; existing_first_block_match=no
tierd_pubchem_22563699,,HFO,22563699,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6351059; existing_first_block_match=no
tierd_pubchem_24839848,,HFO,24839848,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 24839848; existing_first_block_match=no
tierd_pubchem_26575,,HFO,26575,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Chloro-3-isothiocyanato-1-propene; existing_first_block_match=no
tierd_pubchem_3080237,,HFO,3080237,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9063665; existing_first_block_match=no
tierd_pubchem_54136712,,HFO,54136712,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-CHLORO-1-ISOTHIOCYANATOPROP-1-ENE; existing_first_block_match=no
tierd_pubchem_54571793,,HFO,54571793,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8708328; existing_first_block_match=no
tierd_pubchem_58709,,HFO,58709,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 101670-64-8; existing_first_block_match=no
tierd_pubchem_6252179,,HFO,6252179,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 6252179; existing_first_block_match=no
tierd_pubchem_6391021,,HFO,6391021,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: Thiocyanic acid, 3-chloroallyl ester; existing_first_block_match=no"
tierd_pubchem_6449721,,HFO,6449721,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-Propenenitrile, 2-chloro-3-(methylthio)-; existing_first_block_match=no"
tierd_pubchem_73858883,,HFO,73858883,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7073712; existing_first_block_match=no
tierd_pubchem_88240574,,HFO,88240574,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8036241; existing_first_block_match=no
tierd_pubchem_88407544,,HFO,88407544,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9063664; existing_first_block_match=no
tierd_pubchem_99043,,HFO,99043,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7594449; existing_first_block_match=no
tierd_pubchem_133614701,,HFO,133614701,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 133614701; existing_first_block_match=no
tierd_pubchem_117664273,,HFO,117664273,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (carbomethoxy)chloroketene; existing_first_block_match=no
tierd_pubchem_12706632,,HFO,12706632,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4120686; existing_first_block_match=no
tierd_pubchem_129793657,,HFO,129793657,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chloroformylacrylic acid; existing_first_block_match=no
tierd_pubchem_141095266,,HFO,141095266,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28105228; existing_first_block_match=no
tierd_pubchem_147196840,,HFO,147196840,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 147196840; existing_first_block_match=no
tierd_pubchem_148244986,,HFO,148244986,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 148244986; existing_first_block_match=no
tierd_pubchem_174296339,,HFO,174296339,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27340465; existing_first_block_match=no
tierd_pubchem_19807676,,HFO,19807676,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9724244; existing_first_block_match=no
tierd_pubchem_21541716,,HFO,21541716,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AKOS006380187; existing_first_block_match=no
tierd_pubchem_21541721,,HFO,21541721,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6806664; existing_first_block_match=no
tierd_pubchem_53656485,,HFO,53656485,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-CHLORO-4-OXOBUT-2-ENOIC ACID; existing_first_block_match=no
tierd_pubchem_54553684,,HFO,54553684,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6806667; existing_first_block_match=no
tierd_pubchem_73795668,,HFO,73795668,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 73795668; existing_first_block_match=no
tierd_pubchem_88506293,,HFO,88506293,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9724239; existing_first_block_match=no
tierd_pubchem_88621088,,HFO,88621088,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10500212; existing_first_block_match=no
tierd_pubchem_117913787,,HFO,117913787,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3351891; existing_first_block_match=no
tierd_pubchem_129852254,,HFO,129852254,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bromo propenamine; existing_first_block_match=no
tierd_pubchem_142119430,,HFO,142119430,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142119430; existing_first_block_match=no
tierd_pubchem_142590765,,HFO,142590765,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142590765; existing_first_block_match=no
tierd_pubchem_162464768,,HFO,162464768,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (2Z)-3-bromoprop-2-en-1-amine; existing_first_block_match=no
tierd_pubchem_170627085,,HFO,170627085,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 170627085; existing_first_block_match=no
tierd_pubchem_174842784,,HFO,174842784,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28138337; existing_first_block_match=no
tierd_pubchem_174878239,,HFO,174878239,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28188261; existing_first_block_match=no
tierd_pubchem_19789975,,HFO,19789975,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bro-moallylamine; existing_first_block_match=no
tierd_pubchem_19800329,,HFO,19800329,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-bromoprop-2-en-1-amine; existing_first_block_match=no
tierd_pubchem_20324660,,HFO,20324660,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3186565; existing_first_block_match=no
tierd_pubchem_23374,,HFO,23374,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-bromoprop-2-en-1-amine; existing_first_block_match=no
tierd_pubchem_23586219,,HFO,23586219,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5451392; existing_first_block_match=no
tierd_pubchem_54062132,,HFO,54062132,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-bromoallylamine; existing_first_block_match=no
tierd_pubchem_87514266,,HFO,87514266,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Bromoprop-1-en-1-amine; existing_first_block_match=no
tierd_pubchem_88259728,,HFO,88259728,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8174396; existing_first_block_match=no
tierd_pubchem_88259729,,HFO,88259729,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8174398; existing_first_block_match=no
tierd_pubchem_101096549,,HFO,101096549,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101096549; existing_first_block_match=no
tierd_pubchem_134986531,,HFO,134986531,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134986531; existing_first_block_match=no
tierd_pubchem_85808999,,HFO,85808999,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3-difluoro-3-methylthioacrylonitrile; existing_first_block_match=no"
tierd_pubchem_129812225,,HFO,129812225,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-fluoro-3-nitroacrylic acid; existing_first_block_match=no
tierd_pubchem_173460370,,HFO,173460370,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11811617; existing_first_block_match=no
tierd_pubchem_173460372,,HFO,173460372,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11811629; existing_first_block_match=no
tierd_pubchem_88837621,,HFO,88837621,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11811608; existing_first_block_match=no
tierd_pubchem_119096504,,HFO,119096504,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 119096504; existing_first_block_match=no
tierd_pubchem_131875014,,HFO,131875014,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 131875014; existing_first_block_match=no
tierd_pubchem_57308681,,HFO,57308681,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57308681; existing_first_block_match=no
tierd_pubchem_132471439,,HFO,132471439,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: alpha-thio-beta-chloroacrylamide; existing_first_block_match=no
tierd_pubchem_175357086,,HFO,175357086,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28917025; existing_first_block_match=no
tierd_pubchem_102215224,,HFO,102215224,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102215224; existing_first_block_match=no
tierd_pubchem_115011305,,HFO,115011305,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 115011305; existing_first_block_match=no
tierd_pubchem_129742304,,HFO,129742304,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 129742304; existing_first_block_match=no
tierd_pubchem_15123458,,HFO,15123458,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8221750; existing_first_block_match=no
tierd_pubchem_175268055,,HFO,175268055,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 175268055; existing_first_block_match=no
tierd_pubchem_54752794,,HFO,54752794,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2490679; existing_first_block_match=no
tierd_pubchem_71342918,,HFO,71342918,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 139516-73-7; existing_first_block_match=no
tierd_pubchem_91520652,,HFO,91520652,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: GVUBIIATQZXCBJ-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_88605137,,HFO,88605137,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10399437; existing_first_block_match=no
tierd_pubchem_10396911,,HFO,10396911,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-CHLOROBUT-2-ENOYL CHLORIDE; existing_first_block_match=no
tierd_pubchem_11412426,,HFO,11412426,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 69711-44-0; existing_first_block_match=no
tierd_pubchem_12224727,,HFO,12224727,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 4,4-dichlorobut-3-en-2-one; existing_first_block_match=no"
tierd_pubchem_12231244,,HFO,12231244,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: beta-chlorocrotonyl chloride; existing_first_block_match=no
tierd_pubchem_12231245,,HFO,12231245,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10717616; existing_first_block_match=no
tierd_pubchem_123847577,,HFO,123847577,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123847577; existing_first_block_match=no
tierd_pubchem_12430095,,HFO,12430095,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11389603; existing_first_block_match=no
tierd_pubchem_12471092,,HFO,12471092,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11210141; existing_first_block_match=no
tierd_pubchem_12924514,,HFO,12924514,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10515074; existing_first_block_match=no
tierd_pubchem_129646217,,HFO,129646217,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Dichlorcrotonaldehyd; existing_first_block_match=no
tierd_pubchem_129745072,,HFO,129745072,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 4,4-dichloro-2-buten-1-one; existing_first_block_match=no"
tierd_pubchem_129923804,,HFO,129923804,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 129923804; existing_first_block_match=no
tierd_pubchem_13373136,,HFO,13373136,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AKOS006384874; existing_first_block_match=no
tierd_pubchem_141355666,,HFO,141355666,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5117779; existing_first_block_match=no
tierd_pubchem_141820659,,HFO,141820659,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141820659; existing_first_block_match=no
tierd_pubchem_142826176,,HFO,142826176,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142826176; existing_first_block_match=no
tierd_pubchem_143883543,,HFO,143883543,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 143883543; existing_first_block_match=no
tierd_pubchem_14738268,,HFO,14738268,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10335213; existing_first_block_match=no
tierd_pubchem_15587944,,HFO,15587944,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,4-DICHLORO-3-BUTEN-2-ONE; existing_first_block_match=no"
tierd_pubchem_165359024,,HFO,165359024,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-Chlorobut-3-enoyl chloride; existing_first_block_match=no
tierd_pubchem_173425932,,HFO,173425932,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11109781; existing_first_block_match=no
tierd_pubchem_174694424,,HFO,174694424,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27923884; existing_first_block_match=no
tierd_pubchem_18764746,,HFO,18764746,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 95268-52-3; existing_first_block_match=no
tierd_pubchem_21219644,,HFO,21219644,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16474127; existing_first_block_match=no
tierd_pubchem_22023643,,HFO,22023643,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 22023643; existing_first_block_match=no
tierd_pubchem_22915567,,HFO,22915567,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: alpha-(Chloromethyl)acryloyl chloride; existing_first_block_match=no
tierd_pubchem_24823209,,HFO,24823209,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 24823209; existing_first_block_match=no
tierd_pubchem_24972381,,HFO,24972381,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,2-dichloro-3-butenal; existing_first_block_match=no"
tierd_pubchem_3014015,,HFO,3014015,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1561-34-8; existing_first_block_match=no
tierd_pubchem_3015269,,HFO,3015269,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10855234; existing_first_block_match=no
tierd_pubchem_53421801,,HFO,53421801,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,4-DICHLORO-3-BUTEN-2-ONE; existing_first_block_match=no"
tierd_pubchem_53425137,,HFO,53425137,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 91157-97-0; existing_first_block_match=no
tierd_pubchem_53867274,,HFO,53867274,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,4-dichlorobut-2-en-1-one; existing_first_block_match=no"
tierd_pubchem_53969131,,HFO,53969131,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11210142; existing_first_block_match=no
tierd_pubchem_53986161,,HFO,53986161,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL25542; existing_first_block_match=no
tierd_pubchem_54068964,,HFO,54068964,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28876473; existing_first_block_match=no
tierd_pubchem_54504278,,HFO,54504278,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Chlorobut-2-enoyl chloride; existing_first_block_match=no
tierd_pubchem_56606750,,HFO,56606750,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-chlorovinyl ether; existing_first_block_match=no
tierd_pubchem_56609132,,HFO,56609132,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 56609132; existing_first_block_match=no
tierd_pubchem_6365334,,HFO,6365334,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,4-Dichloro-2-butenal; existing_first_block_match=no"
tierd_pubchem_87201808,,HFO,87201808,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1121914; existing_first_block_match=no
tierd_pubchem_87288935,,HFO,87288935,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1766664; existing_first_block_match=no
tierd_pubchem_87376386,,HFO,87376386,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2354584; existing_first_block_match=no
tierd_pubchem_87548967,,HFO,87548967,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 4-Chloro-3-butenoyl chloride; existing_first_block_match=no
tierd_pubchem_88241784,,HFO,88241784,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8043728; existing_first_block_match=no
tierd_pubchem_88756496,,HFO,88756496,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11293039; existing_first_block_match=no
tierd_pubchem_174561784,,HFO,174561784,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27734817; existing_first_block_match=no
tierd_pubchem_123423976,,HFO,123423976,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18015385; existing_first_block_match=no
tierd_pubchem_129739772,,HFO,129739772,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: di-chloroacrolein hydrazone; existing_first_block_match=no
tierd_pubchem_138597245,,HFO,138597245,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20958207; existing_first_block_match=no
tierd_pubchem_173848637,,HFO,173848637,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21776148; existing_first_block_match=no
tierd_pubchem_89143049,,HFO,89143049,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13665590; existing_first_block_match=no
tierd_pubchem_139970680,,HFO,139970680,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL25264922; existing_first_block_match=no
tierd_pubchem_169726437,,HFO,169726437,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 169726437; existing_first_block_match=no
tierd_pubchem_174971378,,HFO,174971378,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 174971378; existing_first_block_match=no
tierd_pubchem_176097114,,HFO,176097114,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL31124832; existing_first_block_match=no
tierd_pubchem_136209052,,HFO,136209052,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AKOS006349985; existing_first_block_match=no
tierd_pubchem_17840515,,HFO,17840515,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6838969; existing_first_block_match=no
tierd_pubchem_22670015,,HFO,22670015,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1501643; existing_first_block_match=no
tierd_pubchem_126621002,,HFO,126621002,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18552544; existing_first_block_match=no
tierd_pubchem_176055575,,HFO,176055575,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL30976993; existing_first_block_match=no
